Billable FTE,,2/26/2018,03/05/2018,03/12/2018,3/19/2018,3/26/2018,04/02/2018,04/09/2018,4/16/2018,4/23/2018,4/30/2018,05/07/2018,5/14/2018,5/21/2018,5/28/2018,06/04/2018,06/11/2018,6/18/2018,6/25/2018,07/02/2018,07/09/2018,7/16/2018,7/23/2018,7/30/2018,08/06/2018,8/13/2018,8/20/2018,8/27/2018,09/03/2018,09/10/2018,9/17/2018,9/24/2018,10/01/2018,10/08/2018,10/15/2018,10/22/2018,10/29/2018,11/05/2018,11/12/2018,11/19/2018,11/26/2018,12/03/2018,12/10/2018,12/17/2018,12/24/2018
ASA,Average Speed of Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual Prod Headcount,Actual Full TIme Prod HC,143,150,146,146,146,145,140,139,139,139,144,144,218,296,295,295,318,318,318,326,326,326,326,266,266,266,266,265,265,265,265,264,264,264,264,264,263,263,263,263,262,262,262,262
,Actual Part TIme Prod HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual Nesting Headcount,Actual Week 3 - Nesting - Full Time,0,0,0,0,0,0,9,9,9,9,74,157,83,0,26,24,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Actual Week 2 - Nesting - Full Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Actual Week 1 - Nesting - Full Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Actual Week 3- Nesting - Part Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Actual Week 2 - Nesting - Part Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Actual Week 1 - Nesting - Part Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual New Hire Headcount,Actual New Capacity Hire / Scale ups - Full Time,,,10,,,,,,75,85,,,20,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Actual New Capacity Hire / Scale ups - Part Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Actual Attrition / Backfill - Full Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Actual Attrition / Backfill - Part Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planned Prod Headcount,Planned Full TIme Prod HC,143,150,146,146,146,145,140,139,139,139,144,144,218,296,295,295,318,318,318,326,326,326,326,266,266,266,266,265,265,265,265,264,264,264,264,264,263,263,263,263,262,262,262,262
,Planned Part TIme Prod HC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planned Nesting Headcount,Planned Week 3 - Nesting - Full Time,0,0,0,0,0,0,9,9,9,9,74,157,83,83,26,24,24,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Planned Week 2 - Nesting - Full Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Planned Week 1 - Nesting - Full Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Planned Week 3- Nesting - Part Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Planned Week 2 - Nesting - Part Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Planned Week 1 - Nesting - Part Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planned New Hire Headcount,Planned New Capacity Hire / Scale ups - Full Time,0,0,10,10,10,10,10,10,75,85,85,85,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
,Planned New Capacity Hire / Scale ups - Part Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Planned Attrition / Backfill - Full Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Planned Attrition / Backfill - Part Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-- End of Upload --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Misc. Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Required FTE,Required FTE - Net,114.1,112.4,112.4,112.4,109.1,114.9,114.9,114.9,114.9,114.1,266.8,266.8,266.8,266.8,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,277.7,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,229,229,229,229,229,229,229,229,229,229,229,229,229
,Required FTE - Gross,136,134,134,134,134,137,137,137,137,136,318,318,318,318,331,331,331,331,331,331,331,331,331,271,271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Assumptions,Straight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Planned Occupancy,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erlang Voice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Hrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Projected/Actual FTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erlang Chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Hrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Average # of Active Chat Window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Projected/Actual FTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Billable FTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Required FTE - Gross,136,134,134,134,134,137,137,137,137,136,318,318,318,318,331,331,331,331,331,331,331,331,331,271,271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Production Derived Planned Shrinkage,Total Shrink @ 37.5 hrs,16.11%,16.11%,16.11%,16.11%,18.61%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%
,Breaks,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,Coaching + Meeting + Training,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%
,System Down Time,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,Lost Hours,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nesting Derived Planned Shrinkage,Total Shrink @ 37.5 hrs,16.11%,16.11%,16.11%,16.11%,18.61%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%,16.11%
,Breaks,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,Coaching + Meeting + Training,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%,11.11%
,System Down Time,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,Lost Hours,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simulations,Erlang Voice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Required FTE - Net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Required FTE - Gross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Straight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Required FTE - Net,114.08,112.41,112.41,112.41,109.06,114.92,114.92,114.92,114.92,114.08,266.76,266.76,266.76,266.76,277.66,277.66,277.66,277.66,277.66,277.66,277.66,277.66,277.66,227.33,227.33,227.33,227.33,227.33,227.33,227.33,227.33,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01
,Required FTE - Gross,136,134,134,134,134,137,137,137,137,136,318,318,318,318,331,331,331,331,331,331,331,331,331,271,271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erlang Chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Required FTE - Net,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,Required FTE - Gross,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Billable FTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Required FTE - Net,114.08,112.41,112.41,112.41,109.06,114.92,114.92,114.92,114.92,114.08,266.76,266.76,266.76,266.76,277.66,277.66,277.66,277.66,277.66,277.66,277.66,277.66,277.66,227.33,227.33,227.33,227.33,227.33,227.33,227.33,227.33,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01,229.01
,Required FTE - Gross,136,134,134,134,134,137,137,137,137,136,318,318,318,318,331,331,331,331,331,331,331,331,331,271,271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273
